frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,amf_submitted,amf_received,submit_result,query_result,decoder_copy
260,0.0828,11.5492,10.9054,0.01,10.8951,0.3009,0.6322,0.0131,0.1454,0.0762,0.0912,0.0034,0.0123,0.0181,0.3114,0.1361,0.1246,12.3249,0,261,255,0,0,0
261,0.0391,12.9601,11.7808,0.0024,11.7783,0.3049,1.1642,0.0125,0.5115,0.0975,0.2246,0.0107,0.016,0.0211,0.3847,0.2001,0.1789,13.9176,1,262,256,0,0,0
262,0.0379,25.0331,24.3297,0.0024,24.3271,0.3396,0.6913,0.0137,0.1733,0.0626,0.0974,0.0031,0.0128,0.018,0.3136,0.1227,0.1285,25.7472,2,263,257,0,0,0
263,0.0566,12.1508,11.3546,0.0036,11.3509,0.2833,0.7878,0.0121,0.2405,0.122,0.1254,0.0025,0.0092,0.0149,0.2466,0.1207,0.1114,12.8055,3,264,258,0,0,0
264,0.0419,14.3655,13.698,0.0023,13.6956,0.2663,0.6515,0.011,0.1587,0.0866,0.1229,0.0038,0.0163,0.0604,0.3243,0.1189,0.1185,15.1163,0,265,259,0,0,0
265,0.0747,10.5587,9.739,0.0034,9.7351,0.2919,0.807,0.0116,0.1797,0.1316,0.1806,0.0099,0.0129,0.0163,0.2916,0.1133,0.1213,11.2587,1,266,260,0,0,0
266,0.0512,24.2918,23.636,0.0022,23.6336,0.2995,0.6443,0.0116,0.1374,0.0523,0.1376,0.0036,0.0121,0.0145,0.3131,0.1278,0.2033,25.105,2,267,261,0,0,0
267,0.0407,24.9184,24.1386,0.0027,24.1358,0.2757,0.7689,0.0112,0.1954,0.0941,0.1848,0.0056,0.0116,0.0169,0.3149,0.1213,0.1221,25.6229,3,268,262,0,0,0
268,0.0465,12.2174,11.3029,0.0027,11.3,0.2869,0.9035,0.0128,0.2155,0.1624,0.2185,0.0056,0.0114,0.02,0.3589,0.1765,0.1549,13.081,0,269,263,0,0,0
269,0.0375,12.8238,12.3769,0.0021,12.3746,0.2119,0.4349,0.0085,0.0917,0.0462,0.0719,0.003,0.0124,0.0185,0.3485,0.1714,0.1102,13.6216,1,270,264,0,0,0
270,0.0704,6.0007,5.3538,0.0028,5.3508,0.2844,0.6398,0.0107,0.1489,0.0726,0.1184,0.0026,0.0077,0.0133,0.2247,0.1097,0.1096,6.6061,2,271,265,0,0,0
271,0.0399,22.4229,21.5353,0.0024,21.5328,0.2668,0.8773,0.0112,0.1863,0.1651,0.2405,0.005,0.0115,0.0184,0.3903,0.1655,0.3163,23.487,3,272,266,0,0,0
272,0.0541,22.4661,21.9956,0.003,21.9923,0.2024,0.4593,0.0095,0.1082,0.0542,0.0803,0.0032,0.0115,0.0156,0.2723,0.1228,0.1284,23.1556,0,273,267,0,0,0
273,0.0404,19.7659,17.7834,0.0022,17.781,0.6876,1.958,0.0235,0.3973,0.3333,0.4978,0.0139,0.0258,0.0334,0.8315,0.3004,0.2146,21.3615,1,274,268,0,0,0
274,0.0704,8.0613,7.3619,0.0056,7.3561,0.2857,0.6917,0.0102,0.2113,0.0924,0.0883,0.0019,0.0084,0.0169,0.2542,0.1155,0.1196,8.7217,2,275,269,0,0,0
275,0.0481,19.6489,18.4847,0.006,18.4786,0.4092,1.1511,0.014,0.2677,0.1091,0.3413,0.0071,0.0137,0.023,0.55,0.2103,0.1878,20.808,3,276,270,0,0,0
276,0.0703,8.1472,7.5433,0.0022,7.5407,0.1859,0.5931,0.0087,0.1108,0.0984,0.1809,0.0066,0.0113,0.0168,0.3649,0.1429,0.2746,9.1267,0,277,271,0,0,0
277,0.0404,20.4018,19.0494,0.0024,19.0468,0.5715,1.3354,0.0173,0.266,0.1528,0.3202,0.0041,0.0179,0.0266,0.586,0.2172,0.3372,21.7526,1,278,272,0,0,0
278,0.065,16.5825,15.5432,0.0026,15.5402,0.3447,1.023,0.0144,0.2172,0.1344,0.3052,0.004,0.0172,0.0259,0.545,0.2032,0.1799,17.7362,2,279,273,0,0,0
279,0.0621,9.2594,8.6843,0.0024,8.6818,0.2704,0.5674,0.0086,0.1023,0.0525,0.1298,0.0016,0.009,0.0171,0.2242,0.1178,0.1029,9.855,3,280,274,0,0,0
280,0.0367,24.5284,23.6535,0.0027,23.6506,0.3244,0.8614,0.0122,0.1936,0.097,0.2265,0.0055,0.0143,0.0209,0.433,0.1242,0.1299,25.3768,0,281,275,0,0,0
281,0.0389,11.9926,11.3516,0.0025,11.349,0.2973,0.6313,0.0133,0.1412,0.0736,0.1005,0.0029,0.0108,0.019,0.2486,0.1193,0.1328,12.6419,1,282,276,0,0,0
282,0.0418,13.3582,12.5225,0.0021,12.5202,0.2567,0.8252,0.0113,0.1843,0.1363,0.2247,0.0093,0.0116,0.0171,0.3171,0.1688,0.2283,14.2359,2,283,277,0,0,0
283,0.0449,21.212,20.1696,0.0025,20.167,0.3255,1.0298,0.0138,0.231,0.1793,0.2701,0.0072,0.0136,0.0232,0.4935,0.188,0.1723,22.2563,3,284,278,0,0,0
284,0.1054,9.3963,8.6173,0.0028,8.6141,0.2939,0.7701,0.0112,0.1836,0.1694,0.1067,0.0032,0.0098,0.0184,0.2399,0.099,0.1002,10.0397,0,285,279,0,0,0
285,0.0385,23.1872,22.4936,0.0026,22.4908,0.2592,0.6827,0.0118,0.186,0.0851,0.1308,0.0076,0.0118,0.0186,0.3976,0.1179,0.1119,23.9571,1,286,280,0,0,0
286,0.0365,11.657,11.0046,0.0022,11.0022,0.2044,0.6377,0.0102,0.0883,0.1331,0.1934,0.0068,0.015,0.0208,0.3843,0.1138,0.1086,12.4099,2,287,281,0,0,0
287,0.0378,23.7836,23.0505,0.0019,23.0485,0.2563,0.7216,0.0127,0.1521,0.0654,0.2273,0.0057,0.0122,0.0175,0.3156,0.1347,0.1961,24.5741,3,288,282,0,0,0
288,0.0622,9.9055,8.9716,0.0024,8.9688,0.5287,0.9219,0.012,0.1977,0.067,0.1111,0.0033,0.0128,0.0198,0.301,0.1002,0.0979,10.5619,0,289,283,0,0,0
289,0.0389,23.5602,22.9388,0.0023,22.9363,0.2094,0.6137,0.0093,0.1199,0.0986,0.1722,0.0019,0.0089,0.0168,0.2517,0.1295,0.1342,24.2256,1,290,284,0,0,0
290,0.0421,11.5354,10.7707,0.0023,10.7683,0.2981,0.7505,0.0136,0.2323,0.0919,0.1082,0.0038,0.0149,0.0212,0.2716,0.0999,0.1079,12.1608,2,291,285,0,0,0
291,0.0371,13.2121,12.2143,0.0027,12.2114,0.4353,0.9861,0.0103,0.1752,0.118,0.2394,0.0058,0.0121,0.0182,0.3306,0.1942,0.1674,14.0707,3,292,286,0,0,0
292,0.0626,20.7915,20.1838,0.0023,20.181,0.226,0.5934,0.0086,0.1387,0.0799,0.1341,0.0036,0.0149,0.0193,0.3405,0.1283,0.1186,21.557,0,293,287,0,0,0
293,0.0367,23.8523,23.1571,0.002,23.1549,0.2116,0.6797,0.0097,0.1182,0.0987,0.233,0.0064,0.0159,0.0205,0.486,0.1731,0.1632,24.8556,1,294,288,0,0,0
294,0.0424,11.6972,11.12,0.0021,11.1178,0.2646,0.566,0.0106,0.1467,0.0519,0.0873,0.0028,0.0115,0.0183,0.2905,0.1287,0.1183,12.3873,2,295,289,0,0,0
295,0.0388,20.0208,18.6872,0.0022,18.685,0.4791,1.3144,0.0157,0.2911,0.1424,0.3776,0.0049,0.0192,0.0313,0.6085,0.2234,0.1751,21.2438,3,296,290,0,0,0
296,0.0748,5.8451,5.3633,0.003,5.3599,0.178,0.4744,0.0082,0.117,0.0583,0.1098,0.0019,0.0078,0.0159,0.2284,0.1069,0.1165,6.4672,0,297,291,0,0,0
297,0.039,22.8731,22.2158,0.0027,22.2129,0.27,0.6468,0.0107,0.1619,0.0963,0.1039,0.0017,0.0111,0.016,0.319,0.1268,0.1229,23.5947,1,298,292,0,0,0
298,0.0739,18.2016,17.2253,0.0032,17.2221,0.4213,0.9608,0.0131,0.1885,0.0974,0.2346,0.0036,0.0161,0.0224,0.4625,0.1747,0.1777,19.2445,2,299,293,0,0,0
299,0.0738,6.3206,5.5698,0.0035,5.5662,0.323,0.739,0.0124,0.1819,0.0764,0.1372,0.0055,0.0128,0.0198,0.3952,0.1126,0.1024,7.1006,3,300,294,0,0,0
300,0.0472,21.7447,20.785,0.0022,20.7826,0.2955,0.9455,0.0131,0.2023,0.1742,0.2514,0.0058,0.0159,0.0198,0.446,0.1579,0.1545,22.6868,0,301,295,0,0,0
301,0.0726,10.3234,9.6448,0.0032,9.6414,0.278,0.6653,0.0129,0.1655,0.0785,0.1245,0.0035,0.0137,0.0191,0.3156,0.0991,0.1631,11.0756,1,302,296,0,0,0
302,0.0608,11.1414,10.6691,0.003,10.6657,0.2132,0.4632,0.0102,0.119,0.0502,0.0673,0.002,0.0096,0.0141,0.2795,0.1082,0.1767,11.8664,2,303,297,0,0,0
303,0.0617,7.5948,7.1393,0.0023,7.137,0.1827,0.4467,0.0079,0.1013,0.0444,0.1061,0.0026,0.009,0.0157,0.3592,0.1537,0.139,8.4291,3,304,298,0,0,0
304,0.0389,23.4602,22.6491,0.0026,22.6463,0.2545,0.7997,0.011,0.1613,0.1299,0.2353,0.0056,0.012,0.0168,0.3545,0.1197,0.1036,24.1828,0,305,299,0,0,0
305,0.0751,19.8663,19.0713,0.0035,19.0674,0.2997,0.7826,0.0112,0.2472,0.0953,0.1215,0.0053,0.0136,0.0175,0.3891,0.1658,0.1301,20.7581,1,306,300,0,0,0
306,0.0611,10.0542,9.427,0.0023,9.4243,0.2654,0.6151,0.0109,0.1347,0.0642,0.1345,0.0036,0.0126,0.0203,0.2782,0.1647,0.2176,10.8963,2,307,301,0,0,0
307,0.0453,1.097,0.6641,0.0021,0.6619,0.1804,0.4238,0.0095,0.1224,0.0446,0.0637,0.0027,0.0088,0.0127,0.2793,0.1269,0.0763,1.7074,3,308,302,0,0,0
308,0.0633,10.1063,9.4997,0.0048,9.4946,0.2791,0.5974,0.013,0.1647,0.0486,0.0881,0.002,0.0097,0.0172,0.2965,0.1101,0.0893,10.7634,0,309,303,0,0,0
309,0.1796,17.5951,16.9932,0.018,16.9747,0.2604,0.5894,0.0084,0.0898,0.0645,0.1625,0.0023,0.0129,0.0152,0.2903,0.125,0.1052,18.4177,1,310,304,0,0,0
310,0.0422,22.5228,21.7763,0.003,21.7732,0.2791,0.7317,0.011,0.2139,0.1039,0.1172,0.0047,0.0151,0.0173,0.3396,0.1227,0.1249,23.2636,2,311,305,0,0,0
311,0.039,19.7097,18.3507,0.002,18.3486,0.444,1.3411,0.0168,0.343,0.2514,0.2737,0.0088,0.0187,0.0294,0.5641,0.2142,0.158,20.8526,3,312,306,0,0,0
312,0.0936,12.725,11.9431,0.0095,11.9334,0.3029,0.7698,0.0132,0.1986,0.1086,0.1404,0.0037,0.0128,0.02,0.3147,0.1222,0.0936,13.4645,0,313,307,0,0,0
313,0.0381,23.3,22.469,0.002,22.4667,0.3186,0.8177,0.0118,0.1704,0.0712,0.2374,0.0056,0.0143,0.0191,0.3618,0.1234,0.1251,24.0599,1,314,308,0,0,0
314,0.0385,23.3405,22.6369,0.0025,22.6342,0.2521,0.6934,0.0114,0.1801,0.1123,0.1335,0.0018,0.0109,0.0233,0.3823,0.1293,0.0938,24.0894,2,315,309,0,0,0
315,0.0474,11.7478,10.8648,0.0021,10.8626,0.292,0.8678,0.0122,0.2135,0.1538,0.1898,0.004,0.0158,0.0189,0.4348,0.1543,0.0863,12.5774,3,316,310,0,0,0
316,0.0394,24.9316,23.9531,0.0023,23.9506,0.338,0.9658,0.0126,0.248,0.1424,0.2197,0.0027,0.0133,0.0196,0.3248,0.0996,0.0891,25.5792,0,317,311,0,0,0
317,0.0504,11.9578,11.1999,0.002,11.1977,0.3099,0.7444,0.0108,0.1579,0.0923,0.1685,0.0028,0.0142,0.0221,0.2576,0.1095,0.1153,12.6109,1,318,312,0,0,0
318,0.0386,28.586,27.9351,0.0025,27.9325,0.2651,0.6385,0.0112,0.1352,0.0719,0.1496,0.0034,0.013,0.0177,0.3356,0.1081,0.0907,29.2549,2,319,313,0,0,0
319,0.0869,10.2342,9.6079,0.004,9.6035,0.2175,0.6127,0.0096,0.1232,0.1101,0.1475,0.003,0.0142,0.0301,0.3685,0.0931,0.1584,11.0431,3,320,314,0,0,0
320,0.0563,13.8373,12.9666,0.0022,12.9642,0.2944,0.8637,0.0112,0.1956,0.1267,0.2303,0.0031,0.0082,0.013,0.2242,0.0967,0.1007,14.4011,0,321,315,0,0,0
321,0.04,12.5946,11.6301,0.0021,11.6278,0.3057,0.953,0.0115,0.227,0.135,0.2658,0.0058,0.0122,0.0189,0.3614,0.0876,0.0848,13.2697,1,322,316,0,0,0
322,0.0371,14.5787,14.0009,0.0019,13.9988,0.1911,0.5706,0.0086,0.098,0.0984,0.1704,0.0029,0.0077,0.0147,0.2624,0.0986,0.1,15.1623,2,323,317,0,0,0
323,0.0399,12.6934,11.8928,0.0023,11.8904,0.2734,0.7867,0.0122,0.1669,0.1305,0.1948,0.0066,0.0143,0.0202,0.3725,0.1556,0.0891,13.4704,3,324,318,0,0,0
324,0.0359,23.7192,22.9576,0.0025,22.9549,0.2937,0.7535,0.0104,0.1845,0.0822,0.1778,0.0022,0.0093,0.0178,0.3909,0.152,0.1199,24.5376,0,325,319,0,0,0
325,0.066,10.8383,9.7223,0.0028,9.7193,0.5067,1.1032,0.0124,0.1966,0.1172,0.2626,0.0056,0.0132,0.0212,0.4546,0.1523,0.1303,11.7667,1,326,320,0,0,0
326,0.0398,13.0024,12.2098,0.0022,12.2074,0.2604,0.7826,0.0098,0.2181,0.107,0.1824,0.003,0.011,0.0151,0.3076,0.0976,0.0829,13.6203,2,327,321,0,0,0
327,0.0411,25.7265,25.1401,0.0026,25.1374,0.1973,0.575,0.0086,0.1163,0.0929,0.1544,0.0039,0.0118,0.0193,0.3398,0.1001,0.0873,26.3891,3,328,322,0,0,0
328,0.0382,12.4352,11.5535,0.0018,11.5516,0.306,0.8712,0.0258,0.1912,0.0677,0.2724,0.0063,0.0108,0.0194,0.2461,0.0938,0.0869,13.0022,0,329,323,0,0,0
329,0.0388,11.5644,10.9012,0.0019,10.8991,0.2612,0.65,0.0098,0.1386,0.0816,0.1503,0.0064,0.0135,0.0186,0.3808,0.1077,0.0731,12.2606,1,330,324,0,0,0
330,0.0775,5.6596,4.9232,0.0033,4.9191,0.2526,0.7237,0.0108,0.2055,0.0954,0.154,0.0031,0.0133,0.0203,0.4594,0.1632,0.2069,6.6994,2,331,325,0,0,0
331,0.0389,13.6202,12.9659,0.0022,12.9637,0.2664,0.6471,0.0252,0.183,0.085,0.082,0.003,0.008,0.019,0.2057,0.0899,0.0766,14.1223,3,332,326,0,0,0
332,0.0389,13.2393,12.4637,0.0021,12.4615,0.3062,0.7679,0.0111,0.2395,0.088,0.1192,0.0019,0.0084,0.014,0.3322,0.1003,0.0837,13.8921,0,333,327,0,0,0
333,0.0391,11.4376,10.6973,0.0025,10.6946,0.2649,0.7331,0.0115,0.2155,0.0982,0.1395,0.0018,0.0078,0.0134,0.2236,0.0902,0.082,11.9592,1,334,328,0,0,0
334,0.0575,13.3125,12.6398,0.0025,12.6371,0.3306,0.6616,0.0094,0.1295,0.0829,0.1048,0.0028,0.0114,0.0173,0.3806,0.1084,0.0773,14.0332,2,335,329,0,0,0
335,0.048,24.2834,23.5436,0.0046,23.5389,0.2783,0.7298,0.0108,0.1493,0.1033,0.185,0.0015,0.0102,0.0134,0.2587,0.0909,0.0827,24.8548,3,336,330,0,0,0
336,0.0768,17.6751,16.3581,0.0042,16.3532,0.4509,1.3017,0.0153,0.3171,0.2441,0.2676,0.004,0.0156,0.0261,0.5302,0.2904,0.4595,19.2706,0,337,331,0,0,0
337,0.0711,9.6066,8.7273,0.0061,8.721,0.2889,0.8653,0.0117,0.2256,0.1098,0.2239,0.0033,0.0145,0.0201,0.3532,0.1418,0.1129,10.4068,1,338,332,0,0,0
338,0.0479,22.2702,21.7066,0.0023,21.7041,0.2319,0.5532,0.0105,0.119,0.0747,0.1128,0.0026,0.0106,0.0173,0.2897,0.1203,0.0859,22.9161,2,339,333,0,0,0
339,0.0417,13.8987,13.3237,0.0027,13.3209,0.2305,0.5652,0.0074,0.1376,0.1031,0.0826,0.0022,0.0098,0.0147,0.2586,0.0967,0.1524,14.5784,3,340,334,0,0,0
340,0.0392,23.0093,21.9717,0.0029,21.9686,0.4219,1.0169,0.013,0.2194,0.1081,0.2348,0.0169,0.021,0.0261,0.6538,0.2289,0.17,24.2681,0,341,335,0,0,0
341,0.0795,4.9652,4.1618,0.0046,4.1568,0.2662,0.7899,0.0118,0.2098,0.1126,0.1844,0.0029,0.0138,0.0205,0.4472,0.0933,0.0748,5.7501,1,342,336,0,0,0
342,0.0551,20.8491,20.2821,0.0032,20.2783,0.2246,0.5581,0.0101,0.1347,0.0658,0.116,0.0051,0.0095,0.0155,0.2759,0.1472,0.1068,21.5447,2,343,337,0,0,0
343,0.0419,13.2093,12.3046,0.0022,12.3024,0.2793,0.893,0.0104,0.2138,0.136,0.2461,0.0056,0.012,0.0189,0.4337,0.1463,0.1276,14.0754,3,344,338,0,0,0
344,0.0479,11.7349,11.0953,0.0022,11.0928,0.1896,0.628,0.0081,0.1013,0.0956,0.2284,0.0028,0.0123,0.0198,0.3185,0.0969,0.084,12.3767,0,345,339,0,0,0
345,0.1046,19.3496,18.4952,0.0023,18.4922,0.3052,0.842,0.0111,0.1777,0.1278,0.2153,0.0026,0.0127,0.0206,0.4194,0.1399,0.1231,20.2595,1,346,340,0,0,0
346,0.0804,9.5246,8.6862,0.0034,8.6821,0.2683,0.8274,0.0114,0.1419,0.1275,0.2707,0.0056,0.0117,0.0182,0.3076,0.1326,0.1102,10.263,2,347,341,0,0,0
347,0.0388,12.2999,11.5693,0.0021,11.5671,0.294,0.723,0.0123,0.2134,0.1107,0.0891,0.0019,0.0084,0.0133,0.2702,0.0967,0.08,12.917,3,348,342,0,0,0
348,0.0387,11.8525,11.1431,0.0023,11.1407,0.262,0.6983,0.0111,0.1862,0.0964,0.1379,0.0027,0.012,0.0169,0.3306,0.1573,0.1038,12.5935,0,349,343,0,0,0
349,0.0411,11.5092,10.8505,0.0027,10.8477,0.183,0.649,0.0092,0.2085,0.1129,0.1312,0.0028,0.0102,0.0154,0.3664,0.1025,0.1164,12.2374,1,350,344,0,0,0
350,0.0514,11.4256,10.8632,0.0035,10.8595,0.2626,0.5539,0.011,0.1045,0.0671,0.1041,0.0029,0.0093,0.0129,0.2329,0.0955,0.0801,11.9685,2,351,345,0,0,0
351,0.0391,12.8082,12.1775,0.002,12.1755,0.2286,0.6208,0.0085,0.1005,0.0911,0.1872,0.0035,0.0098,0.0189,0.2667,0.1202,0.1077,13.4476,3,352,346,0,0,0
352,0.0378,11.3687,10.4957,0.0024,10.4931,0.2664,0.8634,0.0108,0.1847,0.1454,0.2491,0.0045,0.0107,0.0185,0.2524,0.095,0.0804,11.9245,0,353,347,0,0,0
353,0.0498,11.4438,10.7222,0.0022,10.7198,0.2648,0.7149,0.0259,0.1816,0.0682,0.1696,0.0028,0.0077,0.0156,0.3093,0.1017,0.0883,12.0917,1,354,348,0,0,0
354,0.0528,23.4856,22.7956,0.0023,22.7931,0.2353,0.6821,0.0091,0.1478,0.1105,0.1742,0.0036,0.0084,0.0163,0.3162,0.1075,0.0975,24.1586,2,355,349,0,0,0
355,0.0382,12.2653,11.5222,0.0022,11.5198,0.3011,0.7361,0.0111,0.1831,0.1456,0.0904,0.0027,0.0081,0.0139,0.2195,0.092,0.0809,12.779,3,356,350,0,0,0
356,0.0404,19.1787,17.1367,0.0028,17.1338,0.6295,2.0221,0.0216,0.5102,0.2839,0.5641,0.0085,0.0211,0.0373,0.7204,0.247,0.2926,20.6593,0,357,351,0,0,0
357,0.0379,3.8772,3.1291,0.0025,3.1264,0.2783,0.7361,0.0117,0.2109,0.0738,0.1568,0.0028,0.0126,0.0173,0.3815,0.1629,0.1094,4.6895,1,358,352,0,0,0
358,0.0407,24.6359,23.8364,0.0023,23.8339,0.263,0.794,0.025,0.1852,0.1545,0.1619,0.0022,0.0065,0.0173,0.2623,0.1113,0.0907,25.2368,2,359,353,0,0,0
359,0.0447,10.3416,9.6451,0.0022,9.6428,0.2364,0.6889,0.0096,0.1713,0.1117,0.1559,0.0029,0.0079,0.0157,0.257,0.1096,0.0905,10.9481,3,360,354,0,0,0
360,0.0679,8.2306,7.6243,0.0024,7.6214,0.2613,0.5991,0.0111,0.1888,0.0629,0.0712,0.0016,0.0081,0.0122,0.2289,0.0917,0.082,8.7844,0,361,355,0,0,0
361,0.0403,11.7406,11.1356,0.0024,11.133,0.208,0.5906,0.0088,0.1006,0.0864,0.179,0.0057,0.0151,0.0176,0.3614,0.0985,0.102,12.4317,1,362,356,0,0,0
362,0.0375,11.159,10.5709,0.0022,10.5686,0.2462,0.5804,0.0085,0.12,0.0833,0.1177,0.0028,0.0085,0.0127,0.2587,0.0947,0.0878,11.7222,2,363,357,0,0,0
363,0.0429,20.0447,19.3387,0.0022,19.3364,0.2898,0.6873,0.0104,0.1695,0.1019,0.1097,0.0044,0.0184,0.0205,0.4155,0.1469,0.1171,20.8953,3,364,358,0,0,0
364,0.096,6.9843,6.2766,0.0073,6.2692,0.2596,0.6968,0.0128,0.1299,0.1016,0.1882,0.003,0.0113,0.0188,0.2779,0.0961,0.1053,7.6525,0,365,359,0,0,0
365,0.0377,22.0163,20.7528,0.0022,20.7505,0.3556,1.2493,0.0143,0.2661,0.2085,0.3934,0.0083,0.0151,0.0265,0.6274,0.2064,0.1626,23.2017,1,366,360,0,0,0
366,0.1088,11.0758,10.2259,0.0126,10.213,0.2625,0.8382,0.013,0.2228,0.1623,0.1703,0.0053,0.0121,0.0198,0.3849,0.2319,0.2141,12.1814,2,367,361,0,0,0
367,0.1215,23.0673,22.141,0.0029,22.1379,0.3434,0.9154,0.0133,0.1888,0.1226,0.2392,0.0058,0.0118,0.018,0.2988,0.105,0.0936,23.7828,3,368,362,0,0,0
368,0.0433,12.5414,11.7736,0.0023,11.7711,0.3032,0.7561,0.0121,0.1616,0.0784,0.1931,0.0054,0.0127,0.0202,0.3366,0.1525,0.0885,13.2603,0,369,363,0,0,0
369,0.0415,12.9677,11.8455,0.0023,11.8429,0.5826,1.1135,0.0094,0.1911,0.136,0.1872,0.005,0.0094,0.0163,0.3003,0.1661,0.1529,13.7519,1,370,364,0,0,0
370,0.0392,11.671,10.9203,0.0022,10.9179,0.2638,0.7397,0.0112,0.1843,0.1335,0.1421,0.0027,0.0117,0.0174,0.3456,0.1919,0.1063,12.4853,2,371,365,0,0,0
371,0.041,12.4449,11.8692,0.0027,11.8664,0.2664,0.5647,0.0082,0.0901,0.0652,0.1291,0.0039,0.0114,0.017,0.2742,0.105,0.0939,13.0575,3,372,366,0,0,0
372,0.0459,20.9883,20.4631,0.002,20.4609,0.2599,0.5199,0.0253,0.127,0.0452,0.059,0.0019,0.0061,0.0139,0.2317,0.1136,0.1603,21.6441,0,373,367,0,0,0
373,0.0478,10.8641,10.0422,0.0025,10.0395,0.2686,0.8115,0.0116,0.2463,0.1081,0.1722,0.0026,0.0111,0.0173,0.421,0.2261,0.1549,11.87,1,374,368,0,0,0
374,0.041,21.3024,20.4922,0.0024,20.4896,0.278,0.7909,0.0152,0.203,0.1014,0.1842,0.007,0.0192,0.0217,0.3891,0.1866,0.1508,22.3009,2,375,369,0,0,0
375,0.0404,22.8333,22.1391,0.0025,22.1366,0.253,0.6828,0.0088,0.1294,0.1049,0.1784,0.0061,0.0122,0.0179,0.3522,0.1098,0.1008,23.5389,3,376,370,0,0,0
376,0.0423,19.9948,18.9544,0.0029,18.9512,0.347,1.0286,0.0116,0.1935,0.1775,0.2931,0.0035,0.0125,0.0244,0.506,0.1746,0.2387,21.1061,0,377,371,0,0,0
377,0.0707,6.506,5.7237,0.0033,5.7199,0.2887,0.7749,0.025,0.1896,0.125,0.1408,0.0036,0.0082,0.0178,0.2798,0.097,0.0864,7.1322,1,378,372,0,0,0
378,0.0434,23.1581,22.3503,0.0026,22.3476,0.3053,0.7934,0.0129,0.1869,0.1509,0.1325,0.0024,0.015,0.0199,0.3153,0.1237,0.1238,23.8724,2,379,373,0,0,0
379,0.0527,21.1895,20.3406,0.0024,20.3381,0.3329,0.8388,0.0128,0.1614,0.0945,0.2318,0.0029,0.0111,0.0188,0.3405,0.1432,0.1098,21.962,3,380,374,0,0,0
380,0.0383,23.4738,22.8327,0.0029,22.8296,0.231,0.6296,0.0095,0.1416,0.0916,0.1503,0.0038,0.0119,0.0148,0.314,0.1099,0.105,24.1402,0,381,375,0,0,0
381,0.0372,11.2681,10.4396,0.0023,10.4371,0.2881,0.8162,0.0128,0.2318,0.1043,0.1749,0.0025,0.013,0.0195,0.2858,0.0908,0.0807,11.8569,1,382,376,0,0,0
382,0.0405,13.335,12.5346,0.0022,12.5323,0.293,0.7871,0.0126,0.1902,0.0926,0.1938,0.0027,0.0141,0.0189,0.3631,0.1486,0.15,14.1302,2,383,377,0,0,0
383,0.0395,11.235,10.1922,0.0024,10.1898,0.423,1.0282,0.0104,0.2412,0.1305,0.2135,0.0075,0.0151,0.0177,0.2387,0.0941,0.0788,11.7779,3,384,378,0,0,0
384,0.0394,11.7748,11.0099,0.0022,11.0075,0.2556,0.7541,0.0112,0.1818,0.1253,0.1756,0.0026,0.0116,0.0168,0.2641,0.0924,0.0826,12.3428,0,385,379,0,0,0
385,0.0376,11.2316,10.6277,0.0019,10.6256,0.1974,0.5905,0.0082,0.1509,0.0735,0.1535,0.0055,0.0133,0.0163,0.284,0.1468,0.1159,11.9303,1,386,380,0,0,0
386,0.0421,20.6519,19.7324,0.0023,19.7299,0.3555,0.8991,0.0144,0.2168,0.1323,0.1705,0.0065,0.021,0.0267,0.5373,0.1839,0.2462,21.8228,2,387,381,0,0,0
387,0.0473,4.7718,4.0084,0.0024,4.0059,0.301,0.7538,0.011,0.1813,0.074,0.1793,0.005,0.0103,0.0154,0.3003,0.1568,0.1198,5.5108,3,388,382,0,0,0
388,0.0359,17.5696,16.1524,0.002,16.1502,0.6184,1.3948,0.0265,0.3659,0.1622,0.2109,0.0066,0.0237,0.0478,0.7296,0.2568,0.2437,19.0556,0,389,383,0,0,0
389,0.0454,5.9699,5.0333,0.0025,5.0306,0.3037,0.9255,0.0131,0.1849,0.15,0.2651,0.0056,0.0124,0.0209,0.3207,0.0912,0.0818,6.6023,1,390,384,0,0,0
390,0.0392,1.4371,0.6794,0.0022,0.677,0.2447,0.7511,0.0109,0.2773,0.1119,0.1034,0.0015,0.0073,0.0181,0.1959,0.0903,0.0897,1.944,2,391,385,0,0,0
391,0.0626,17.1946,15.9421,0.0028,15.9392,0.4625,1.2364,0.0146,0.2508,0.2021,0.2999,0.0034,0.0172,0.0235,0.5106,0.1851,0.1369,18.2272,3,392,386,0,0,0
392,0.0598,10.4446,9.9296,0.0029,9.9264,0.2103,0.5051,0.0095,0.1005,0.0655,0.1161,0.0014,0.0106,0.016,0.2193,0.107,0.1081,11.0432,0,393,387,0,0,0
393,0.0383,19.2508,17.0601,0.0019,17.058,0.6223,2.1689,0.0226,0.5385,0.4077,0.5599,0.0132,0.023,0.0625,0.8074,0.2543,0.1843,20.7684,1,394,388,0,0,0
394,0.0465,5.2983,4.3645,0.0023,4.362,0.3039,0.9235,0.0129,0.1989,0.1347,0.2651,0.0055,0.0113,0.0185,0.2959,0.094,0.0853,5.9131,2,395,389,0,0,0
