frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,amf_submitted,amf_received,submit_result,query_result,decoder_copy
257,0.0414,12.9862,12.1682,0.0024,12.1657,0.281,0.8065,0.0125,0.186,0.1275,0.1936,0.0039,0.0123,0.0185,0.3711,0.1135,0.1758,13.7923,1,258,252,0,0,0
258,0.0397,23.4597,22.7949,0.0022,22.7926,0.2296,0.6541,0.0108,0.1915,0.1106,0.1074,0.0023,0.0112,0.0168,0.3214,0.1393,0.1315,24.2091,2,259,253,0,0,0
259,0.0385,12.4447,11.8248,0.0021,11.8227,0.2378,0.6059,0.0098,0.1072,0.062,0.1813,0.0055,0.015,0.0215,0.4231,0.1613,0.1284,13.2927,3,260,254,0,0,0
260,0.0393,13.1029,12.4341,0.0024,12.4316,0.2941,0.66,0.0102,0.1322,0.0766,0.1432,0.0023,0.0091,0.0164,0.2462,0.1205,0.1243,13.7322,0,261,255,0,0,0
261,0.0388,22.025,20.8672,0.0021,20.865,0.3443,1.1418,0.0118,0.3405,0.1647,0.2745,0.0035,0.0162,0.0244,0.5222,0.2112,0.1826,23.1361,1,262,256,0,0,0
262,0.0723,7.6548,6.795,0.0035,6.7914,0.2506,0.8512,0.0116,0.2149,0.1328,0.2358,0.0037,0.0091,0.0149,0.2622,0.121,0.1187,8.325,2,263,257,0,0,0
263,0.0405,11.692,11.0232,0.0024,11.0208,0.2929,0.6575,0.0098,0.1396,0.0752,0.1326,0.0056,0.0115,0.0175,0.3049,0.108,0.1144,12.3527,3,264,258,0,0,0
264,0.0395,12.4533,11.8035,0.0023,11.8011,0.2809,0.6415,0.0116,0.1698,0.0565,0.1178,0.003,0.009,0.0166,0.2452,0.1108,0.1109,13.0553,0,265,259,0,0,0
265,0.0387,11.8972,11.2745,0.0022,11.2722,0.2455,0.6113,0.0084,0.127,0.0542,0.1682,0.006,0.0121,0.0201,0.2904,0.1064,0.1213,12.5549,1,266,260,0,0,0
266,0.0399,25.6082,24.9515,0.0023,24.9492,0.1967,0.6449,0.0088,0.1166,0.1114,0.2063,0.0035,0.0123,0.0148,0.3197,0.119,0.133,26.3154,2,267,261,0,0,0
267,0.0362,11.7268,11.1388,0.0021,11.1367,0.2762,0.5793,0.0094,0.1202,0.0596,0.1107,0.0017,0.0088,0.0158,0.3043,0.1168,0.1066,12.3904,3,268,262,0,0,0
268,0.0387,22.9019,22.2307,0.0022,22.2284,0.2689,0.6334,0.0081,0.1462,0.0846,0.1143,0.0093,0.0373,0.0365,0.3061,0.1354,0.1213,23.6269,0,269,263,0,0,0
269,0.0444,23.5914,22.8468,0.0023,22.8444,0.2722,0.7308,0.0119,0.2217,0.0898,0.1299,0.0032,0.014,0.0198,0.2721,0.1133,0.119,24.2406,1,270,264,0,0,0
270,0.106,13.394,12.2205,0.0052,12.2147,0.4311,1.157,0.0138,0.2544,0.129,0.3173,0.0086,0.0171,0.0197,0.5011,0.1936,0.1792,14.5515,2,271,265,0,0,0
271,0.1768,16.2542,15.4008,0.0182,15.3821,0.3256,0.8389,0.011,0.2124,0.1426,0.1415,0.0037,0.0141,0.0205,0.3911,0.1842,0.1851,17.3237,3,272,266,0,0,0
272,0.0439,36.7936,36.1533,0.0029,36.1502,0.2597,0.629,0.0116,0.1412,0.0526,0.1588,0.003,0.0121,0.0192,0.3265,0.1668,0.2476,37.7054,0,273,267,0,0,0
273,0.0385,21.5309,19.8989,0.0025,19.8964,0.5078,1.6129,0.0197,0.4692,0.2676,0.3335,0.0116,0.0199,0.0254,0.63,0.2174,0.1856,22.7662,1,274,268,0,0,0
274,0.0627,6.9329,6.0832,0.0025,6.0804,0.3202,0.8334,0.013,0.2444,0.1147,0.133,0.006,0.0169,0.0196,0.3378,0.1062,0.2027,7.7436,2,275,269,0,0,0
275,0.0398,24.64,23.9801,0.0019,23.9781,0.2491,0.6452,0.0122,0.1598,0.0777,0.1383,0.0062,0.0149,0.0217,0.4113,0.1247,0.1259,25.4493,3,276,270,0,0,0
276,0.0553,18.3942,15.9391,0.0019,15.9369,0.8757,2.4316,0.0244,0.5522,0.2755,0.6858,0.0117,0.0257,0.0312,0.9099,0.3466,0.4889,20.4823,0,277,271,0,0,0
277,0.0625,5.9359,5.2902,0.0065,5.2835,0.2461,0.6353,0.0089,0.103,0.133,0.1381,0.0046,0.0102,0.0181,0.2532,0.1315,0.13,6.624,1,278,272,0,0,0
278,0.0393,23.2841,22.5507,0.0023,22.5483,0.2294,0.7225,0.0104,0.1723,0.1226,0.1836,0.0024,0.0114,0.0165,0.3324,0.1315,0.1235,24.0199,2,279,273,0,0,0
279,0.0662,10.4693,9.745,0.0028,9.7422,0.2985,0.7117,0.0127,0.1491,0.0759,0.1668,0.006,0.0136,0.0221,0.3618,0.1105,0.115,11.2307,3,280,274,0,0,0
280,0.0384,26.5166,25.9565,0.002,25.9543,0.2489,0.5477,0.0091,0.122,0.066,0.0973,0.0027,0.0128,0.02,0.4371,0.1419,0.1839,27.4349,0,281,275,0,0,0
281,0.0387,19.1313,18.1218,0.0019,18.1196,0.3804,0.9886,0.0148,0.2211,0.1172,0.2351,0.0169,0.0214,0.0274,0.634,0.2177,0.1901,20.3929,1,282,276,0,0,0
282,0.0774,11.8501,11.2663,0.0077,11.2584,0.1853,0.5751,0.0079,0.1449,0.0852,0.1472,0.0033,0.0088,0.0164,0.2819,0.1095,0.169,12.5873,2,283,277,0,0,0
283,0.051,11.8126,11.0847,0.0026,11.0819,0.3257,0.712,0.0128,0.1692,0.0763,0.1228,0.0031,0.0162,0.0216,0.4558,0.1316,0.0997,12.651,3,284,278,0,0,0
284,0.0483,14.177,13.3644,0.0029,13.3613,0.2811,0.8017,0.0111,0.1372,0.14,0.2262,0.004,0.0114,0.019,0.2711,0.1039,0.1077,14.8024,0,285,279,0,0,0
285,0.0431,21.7307,21.1071,0.0024,21.1046,0.2364,0.6121,0.0091,0.1189,0.0763,0.1639,0.0058,0.0119,0.0184,0.3672,0.1307,0.1221,22.5039,1,286,280,0,0,0
286,0.0693,18.6737,17.8905,0.0033,17.8872,0.2384,0.773,0.0099,0.1648,0.1079,0.2416,0.008,0.0111,0.0197,0.43,0.1726,0.1626,19.6398,2,287,281,0,0,0
287,0.0469,11.011,10.1107,0.0022,10.1085,0.3013,0.8894,0.0145,0.2574,0.1334,0.1779,0.0031,0.0112,0.0156,0.2724,0.1174,0.1061,11.6641,3,288,282,0,0,0
288,0.0393,22.4434,21.8614,0.0024,21.8587,0.2472,0.5727,0.0086,0.1256,0.0554,0.1307,0.0035,0.0098,0.0179,0.3296,0.1404,0.1144,23.1706,0,289,283,0,0,0
289,0.0403,13.3135,12.5212,0.002,12.5192,0.2913,0.7822,0.0116,0.1403,0.1626,0.1675,0.0063,0.0109,0.0178,0.3268,0.1702,0.1649,14.1434,1,290,284,0,0,0
290,0.039,24.9053,24.0748,0.0021,24.0724,0.2577,0.8193,0.0113,0.2026,0.0889,0.2507,0.0058,0.0118,0.0215,0.296,0.125,0.1181,25.6047,2,291,285,0,0,0
291,0.0392,24.8631,24.0555,0.0022,24.0532,0.3419,0.7937,0.0135,0.1534,0.0838,0.1923,0.0061,0.0148,0.0324,0.3923,0.1711,0.1742,25.7824,3,292,286,0,0,0
292,0.07,20.8993,20.1335,0.0024,20.1307,0.2468,0.7536,0.0121,0.2079,0.1135,0.1656,0.006,0.0126,0.0157,0.3579,0.1399,0.115,21.6934,0,293,287,0,0,0
293,0.0444,11.2246,10.5596,0.0026,10.5569,0.2623,0.6542,0.0114,0.1835,0.0679,0.1253,0.0023,0.0114,0.0172,0.279,0.0973,0.1043,11.8409,1,294,288,0,0,0
294,0.0397,24.6452,23.8161,0.0021,23.8139,0.2485,0.8167,0.0116,0.2086,0.0835,0.255,0.0073,0.013,0.0198,0.3805,0.1401,0.1286,25.4533,2,295,289,0,0,0
295,0.0386,25.2262,24.4592,0.0022,24.4569,0.3359,0.7557,0.0129,0.1965,0.0885,0.1177,0.0019,0.0122,0.0186,0.2664,0.1391,0.1773,25.9644,3,296,290,0,0,0
296,0.0408,14.5601,13.81,0.0023,13.8074,0.2991,0.7359,0.0133,0.1605,0.0797,0.1774,0.0034,0.0149,0.02,0.358,0.1204,0.1302,15.3326,0,297,291,0,0,0
297,0.0406,21.836,21.1516,0.0023,21.1493,0.272,0.6717,0.0107,0.1904,0.0824,0.1116,0.0026,0.0135,0.0191,0.3711,0.1379,0.1157,22.6222,1,298,292,0,0,0
298,0.054,25.8046,24.88,0.003,24.8768,0.3383,0.912,0.013,0.2213,0.1397,0.1909,0.0062,0.0133,0.025,0.4085,0.1375,0.1148,26.6326,2,299,293,0,0,0
299,0.0385,22.4779,21.7477,0.0024,21.7453,0.2953,0.7141,0.0132,0.1777,0.0875,0.135,0.0029,0.0165,0.0226,0.4387,0.1612,0.1205,23.3464,3,300,294,0,0,0
300,0.2004,18.5745,17.8854,0.0189,17.8659,0.2682,0.6789,0.0114,0.1257,0.0966,0.1727,0.0025,0.0103,0.017,0.377,0.1766,0.1663,19.6369,0,301,295,0,0,0
301,0.0476,19.6747,18.6534,0.0029,18.6504,0.4162,1.0053,0.0136,0.1874,0.1144,0.2678,0.0034,0.0156,0.0236,0.6334,0.1989,0.2501,20.9631,1,302,296,0,0,0
302,0.0828,7.0076,6.2051,0.0027,6.2023,0.2971,0.7809,0.0137,0.1927,0.1391,0.1336,0.0025,0.0223,0.0212,0.3633,0.0977,0.0937,7.7387,2,303,297,0,0,0
303,0.0395,12.7578,11.9673,0.0021,11.965,0.2951,0.7745,0.0136,0.1719,0.06,0.2203,0.0116,0.0163,0.0243,0.4561,0.1709,0.1586,13.7635,3,304,298,0,0,0
304,0.0394,22.751,22.2325,0.0021,22.2303,0.1892,0.5077,0.0101,0.124,0.0689,0.11,0.0043,0.011,0.0172,0.3142,0.1178,0.0869,23.4077,0,305,299,0,0,0
305,0.1985,21.2964,20.8689,0.0189,20.8496,0.2231,0.4183,0.0089,0.0884,0.0393,0.0551,0.0021,0.0094,0.0156,0.2502,0.1274,0.1586,22.1247,1,306,300,0,0,0
306,0.1691,20.8773,20.1008,0.0195,20.0808,0.2814,0.7631,0.0127,0.2005,0.1322,0.1317,0.0025,0.0135,0.0204,0.3321,0.1454,0.2439,21.8943,2,307,301,0,0,0
307,0.0377,12.2226,11.5871,0.0021,11.5849,0.2797,0.6269,0.0126,0.1468,0.0656,0.1191,0.0016,0.0092,0.0189,0.2528,0.1093,0.0861,12.8197,3,308,302,0,0,0
308,0.0386,30.0777,29.3604,0.0025,29.3577,0.2905,0.7051,0.0114,0.1469,0.0813,0.167,0.0061,0.0126,0.0182,0.3668,0.1083,0.0978,30.7834,0,309,303,0,0,0
309,0.0471,11.6221,11.0084,0.0022,11.006,0.2679,0.6068,0.0096,0.1377,0.0658,0.1224,0.0016,0.0075,0.0156,0.2317,0.1021,0.0857,12.1733,1,310,304,0,0,0
310,0.0401,13.8089,12.93,0.0024,12.9276,0.2528,0.8664,0.0108,0.2085,0.1674,0.2157,0.0092,0.0126,0.02,0.4533,0.1597,0.1528,14.7431,2,311,305,0,0,0
311,0.0538,22.951,22.2702,0.0035,22.2665,0.2583,0.6704,0.0114,0.1426,0.072,0.1783,0.0058,0.0109,0.0214,0.3205,0.1187,0.0996,23.6407,3,312,306,0,0,0
312,0.0398,11.9721,11.2681,0.0027,11.2652,0.2784,0.6951,0.0114,0.1753,0.0644,0.1604,0.0035,0.0094,0.0203,0.2352,0.1014,0.088,12.5322,0,313,307,0,0,0
313,0.064,21.1381,20.5786,0.0032,20.5753,0.1926,0.5512,0.0091,0.1156,0.1021,0.1282,0.0023,0.0086,0.016,0.35,0.1432,0.1059,21.8956,1,314,308,0,0,0
314,0.1172,9.4778,8.9451,0.0043,8.9408,0.2658,0.5212,0.0127,0.1056,0.0326,0.1008,0.002,0.0115,0.0168,0.3302,0.1687,0.1021,10.321,2,315,309,0,0,0
315,0.0403,23.6211,22.9616,0.0028,22.9588,0.2537,0.6451,0.0118,0.1608,0.0928,0.121,0.0032,0.0144,0.0211,0.4073,0.1135,0.1026,24.3849,3,316,310,0,0,0
316,0.071,11.7762,11.0783,0.0034,11.0745,0.3041,0.6833,0.0148,0.2187,0.0656,0.0754,0.0027,0.0151,0.0204,0.2432,0.1186,0.1102,12.4296,0,317,311,0,0,0
317,0.1792,12.7038,11.7073,0.0186,11.6883,0.3777,0.97,0.0164,0.2613,0.1229,0.1823,0.0069,0.0264,0.0364,0.5423,0.1996,0.1509,13.9058,1,318,312,0,0,0
318,0.1206,9.3916,8.9304,0.0113,8.9185,0.2162,0.4493,0.0095,0.1105,0.0369,0.0718,0.0022,0.0131,0.0161,0.2377,0.1309,0.1204,10.1174,2,319,313,0,0,0
319,0.0676,4.9907,4.533,0.0028,4.5301,0.2141,0.4488,0.0092,0.103,0.0504,0.0681,0.0021,0.0097,0.0147,0.2028,0.1051,0.0877,5.5336,3,320,314,0,0,0
320,0.2263,18.5497,17.8688,0.0037,17.8649,0.2802,0.6705,0.0099,0.195,0.0846,0.0947,0.004,0.0108,0.0154,0.2146,0.0935,0.1052,19.2796,0,321,315,0,0,0
321,0.1241,23.6086,22.9801,0.0036,22.9763,0.2241,0.6107,0.0108,0.1644,0.0571,0.1415,0.0111,0.0178,0.0263,0.3703,0.1236,0.121,24.4848,1,322,316,0,0,0
322,0.071,23.3443,22.5606,0.0032,22.5573,0.312,0.772,0.0133,0.1677,0.0655,0.2025,0.0083,0.0124,0.0182,0.2836,0.087,0.093,23.9621,2,323,317,0,0,0
323,0.0388,13.7658,13.198,0.002,13.1959,0.2554,0.5565,0.0107,0.1234,0.0458,0.1124,0.0069,0.0116,0.0174,0.3006,0.1454,0.1111,14.4673,3,324,318,0,0,0
324,0.039,14.5783,13.7824,0.0023,13.7799,0.2889,0.784,0.0125,0.2146,0.0946,0.168,0.0034,0.0124,0.0197,0.3639,0.096,0.0759,15.2514,0,325,319,0,0,0
325,0.0407,14.7065,13.9446,0.0023,13.9423,0.2774,0.7494,0.0112,0.1937,0.1325,0.1301,0.0025,0.0126,0.0213,0.2577,0.0903,0.0864,15.269,1,326,320,0,0,0
326,0.0525,24.0613,23.2522,0.0026,23.2495,0.2942,0.8002,0.0113,0.1762,0.1455,0.1656,0.0054,0.0096,0.0148,0.2827,0.1113,0.0894,24.6858,2,327,321,0,0,0
327,0.0394,24.9668,24.2348,0.002,24.2327,0.2715,0.7229,0.0116,0.1475,0.1208,0.1657,0.0038,0.0096,0.0169,0.3672,0.1181,0.0881,25.6815,3,328,322,0,0,0
328,0.0484,21.3315,20.8165,0.003,20.8132,0.2168,0.5035,0.0232,0.1103,0.0535,0.0937,0.0045,0.0115,0.0212,0.375,0.1144,0.1051,22.0902,0,329,323,0,0,0
329,0.0438,22.8918,22.2203,0.0025,22.2177,0.2836,0.6578,0.0107,0.1611,0.078,0.1198,0.0026,0.0137,0.0192,0.4217,0.1281,0.0916,23.6735,1,330,324,0,0,0
330,0.0657,5.7639,5.1224,0.0026,5.1197,0.3229,0.6304,0.0119,0.1214,0.0455,0.1229,0.0037,0.0117,0.019,0.3122,0.2031,0.1603,6.614,2,331,325,0,0,0
331,0.0383,25.3153,24.7493,0.0023,24.7469,0.2346,0.5572,0.0239,0.1087,0.0462,0.1363,0.0056,0.0092,0.0205,0.3301,0.1533,0.1067,26.0542,3,332,326,0,0,0
332,0.042,22.3295,21.6397,0.0022,21.6373,0.2636,0.6783,0.0111,0.167,0.0724,0.1589,0.0033,0.0124,0.0195,0.4086,0.1233,0.09,23.0878,0,333,327,0,0,0
333,0.046,18.6421,16.9024,0.0024,16.9,0.6413,1.722,0.0197,0.3316,0.2821,0.43,0.0123,0.0194,0.0311,0.6514,0.2465,0.1599,19.9199,1,334,328,0,0,0
334,0.0459,5.1032,4.417,0.003,4.4139,0.2978,0.6776,0.0129,0.1778,0.0462,0.1382,0.0027,0.0096,0.0168,0.2505,0.1004,0.0982,5.6873,2,335,329,0,0,0
335,0.0385,22.4937,21.1915,0.0025,21.189,0.4685,1.2843,0.0144,0.2636,0.2106,0.3199,0.0039,0.0181,0.0263,0.5463,0.1819,0.1389,23.5351,3,336,330,0,0,0
336,0.1698,6.6418,5.7701,0.0431,5.7265,0.3424,0.8539,0.0136,0.1701,0.1545,0.1675,0.0033,0.0181,0.0222,0.479,0.2374,0.2513,7.961,0,337,331,0,0,0
337,0.0676,7.1669,6.3868,0.0031,6.3836,0.4278,0.7703,0.022,0.1533,0.0583,0.1043,0.0026,0.01,0.0173,0.2573,0.1081,0.0755,7.7541,1,338,332,0,0,0
338,0.0407,22.0694,20.5356,0.0022,20.5333,0.5589,1.5148,0.0187,0.3926,0.1757,0.3519,0.0131,0.0197,0.0295,0.7683,0.2246,0.1512,23.42,2,339,333,0,0,0
339,0.0678,13.9461,12.7222,0.0023,12.7198,0.5214,1.2064,0.0184,0.2936,0.159,0.2056,0.0043,0.0183,0.0344,0.7071,0.2086,0.1548,15.2492,3,340,334,0,0,0
340,0.0742,9.871,9.061,0.006,9.0544,0.3694,0.797,0.0142,0.1985,0.078,0.1292,0.0057,0.0136,0.02,0.4056,0.0875,0.102,10.6295,0,341,335,0,0,0
341,0.0953,15.989,13.4932,0.0034,13.4896,0.9361,2.4647,0.0388,0.6093,0.4475,0.4142,0.0122,0.033,0.0329,0.8854,0.2736,0.1747,17.6057,1,342,336,0,0,0
342,0.0387,5.6495,4.711,0.0023,4.7087,0.2958,0.9275,0.0129,0.208,0.1348,0.2675,0.0057,0.0121,0.0219,0.283,0.0892,0.0787,6.2263,2,343,337,0,0,0
343,0.0388,24.4687,23.6156,0.0022,23.6133,0.2937,0.8395,0.0133,0.2279,0.1392,0.1591,0.0039,0.0138,0.0192,0.4874,0.1707,0.1236,25.4129,3,344,338,0,0,0
344,0.0548,12.9272,12.1313,0.0026,12.1283,0.2931,0.7852,0.0115,0.1921,0.1182,0.1654,0.0025,0.0116,0.0159,0.2573,0.0908,0.0799,13.4916,0,345,339,0,0,0
345,0.0383,12.3943,11.6128,0.0021,11.6105,0.3949,0.7695,0.0131,0.1442,0.0379,0.1741,0.0034,0.0123,0.0185,0.2852,0.1036,0.1145,13.0501,1,346,340,0,0,0
346,0.039,22.6809,21.9849,0.0022,21.9825,0.257,0.6803,0.0109,0.1666,0.0991,0.1396,0.0049,0.0158,0.0192,0.4072,0.1453,0.1116,23.5014,2,347,341,0,0,0
347,0.0755,17.5994,15.9984,0.0031,15.9951,0.4902,1.5841,0.0218,0.4453,0.2176,0.3945,0.0111,0.0176,0.0276,0.6624,0.2715,0.2986,19.078,3,348,342,0,0,0
348,0.0448,7.9332,6.9593,0.0022,6.9568,0.3326,0.9631,0.0137,0.205,0.1377,0.2661,0.0056,0.0117,0.0204,0.3657,0.195,0.1169,8.7711,0,349,343,0,0,0
349,0.0388,24.0893,23.3973,0.0022,23.395,0.293,0.6814,0.013,0.1586,0.0615,0.1496,0.0039,0.011,0.0195,0.3609,0.1312,0.1647,24.8991,1,350,344,0,0,0
350,0.0594,11.8672,11.1964,0.0032,11.1929,0.2963,0.6624,0.0134,0.1504,0.0906,0.1068,0.0026,0.0096,0.0173,0.2563,0.1064,0.0793,12.4663,2,351,345,0,0,0
351,0.0384,24.6211,23.6761,0.0021,23.6739,0.3434,0.9307,0.0134,0.1915,0.1273,0.2494,0.0033,0.015,0.0302,0.4395,0.1765,0.1511,25.5724,3,352,346,0,0,0
352,0.1102,20.7808,20.0827,0.0039,20.0783,0.2466,0.6878,0.0105,0.1577,0.065,0.2019,0.0042,0.0107,0.0197,0.3888,0.1217,0.0967,21.5988,0,353,347,0,0,0
353,0.0488,17.9095,16.2619,0.0025,16.2594,0.5426,1.6268,0.0444,0.422,0.2534,0.3475,0.0125,0.022,0.0294,0.7371,0.2335,0.1618,19.2685,1,354,348,0,0,0
354,0.0836,5.6317,5.0428,0.0034,5.0392,0.2018,0.5759,0.0097,0.1023,0.0791,0.1763,0.0041,0.0139,0.0246,0.4717,0.1473,0.0833,6.5087,2,355,349,0,0,0
355,0.0406,24.3208,23.3141,0.0025,23.3116,0.3671,0.9915,0.0132,0.2086,0.1582,0.239,0.0031,0.0154,0.0221,0.4461,0.1632,0.1216,25.2175,3,356,350,0,0,0
356,0.0574,16.3007,13.2175,0.0027,13.2146,0.9454,3.0591,0.0404,0.6085,0.5323,0.91,0.016,0.0262,0.042,1.162,0.3808,0.2242,18.3441,0,357,351,0,0,0
357,0.1645,6.6943,5.5154,0.0205,5.4945,0.3883,1.163,0.0161,0.3283,0.1185,0.3046,0.0037,0.0166,0.0234,0.5162,0.1884,0.145,7.8498,1,358,352,0,0,0
358,0.0662,9.1261,8.4344,0.0029,8.4314,0.2866,0.6845,0.0293,0.1677,0.0758,0.1194,0.0034,0.008,0.0197,0.3145,0.0999,0.0836,9.7791,2,359,353,0,0,0
359,0.0394,22.9475,22.2537,0.0022,22.2514,0.2544,0.6829,0.011,0.175,0.0954,0.1432,0.0022,0.0116,0.0176,0.3692,0.129,0.1362,23.7255,3,360,354,0,0,0
360,0.0632,12.6201,8.5056,0.0024,8.5028,1.4154,4.0834,0.0413,1.2359,0.4451,0.9132,0.0237,0.0338,0.0475,1.1953,0.416,0.5151,15.1121,0,361,355,0,0,0
361,0.037,4.1546,3.431,0.002,3.4289,0.3503,0.7122,0.0088,0.1246,0.0921,0.1322,0.0025,0.0118,0.0156,0.2448,0.1122,0.1015,4.7464,1,362,356,0,0,0
362,0.0485,21.9026,21.3449,0.0023,21.3426,0.1964,0.5471,0.0086,0.1258,0.0765,0.1355,0.0027,0.0104,0.0157,0.2619,0.1062,0.0918,22.5096,2,363,357,0,0,0
363,0.0483,19.668,18.1986,0.0024,18.1961,0.5078,1.4522,0.0158,0.3288,0.1757,0.4153,0.0055,0.018,0.0273,0.6119,0.198,0.1553,20.8412,3,364,358,0,0,0
364,0.0508,7.2568,6.6029,0.0029,6.5998,0.2398,0.6406,0.0106,0.1851,0.0838,0.1171,0.0025,0.0135,0.0167,0.3824,0.1509,0.1351,8.0913,0,365,359,0,0,0
365,0.048,22.2403,21.5628,0.0023,21.5604,0.2809,0.6664,0.0138,0.1552,0.0591,0.1531,0.0022,0.0117,0.0175,0.3176,0.1157,0.0975,22.9174,1,366,360,0,0,0
366,0.0392,22.2975,21.4326,0.0019,21.4306,0.327,0.8526,0.0148,0.2704,0.1176,0.1166,0.0034,0.0132,0.0209,0.5089,0.2461,0.251,23.542,2,367,361,0,0,0
367,0.0794,7.0986,6.2102,0.004,6.2061,0.282,0.8766,0.0129,0.1887,0.1371,0.2487,0.0055,0.012,0.0192,0.3171,0.1014,0.0942,7.7825,3,368,362,0,0,0
368,0.0501,11.2821,10.7022,0.0021,10.6998,0.2627,0.5693,0.01,0.1404,0.0662,0.0872,0.0017,0.011,0.0171,0.3085,0.1237,0.097,11.9756,0,369,363,0,0,0
369,0.041,23.8659,23.22,0.0022,23.2177,0.2658,0.6323,0.011,0.1465,0.0898,0.1128,0.0045,0.0138,0.0173,0.2981,0.1159,0.1242,24.5584,1,370,364,0,0,0
370,0.0449,23.3573,22.6054,0.003,22.6023,0.2826,0.7388,0.0114,0.2063,0.074,0.1577,0.0048,0.0133,0.016,0.3095,0.1333,0.117,24.0745,2,371,365,0,0,0
371,0.0475,10.9825,10.3776,0.0023,10.3753,0.2604,0.5961,0.0132,0.1219,0.0814,0.1156,0.0015,0.0097,0.021,0.2339,0.1155,0.0939,11.5707,3,372,366,0,0,0
372,0.0422,23.4719,22.693,0.0022,22.6907,0.2516,0.7684,0.0259,0.2145,0.1166,0.1537,0.0043,0.0105,0.0169,0.3372,0.1257,0.1744,24.2608,0,373,367,0,0,0
373,0.0399,23.4464,22.6897,0.0022,22.6875,0.271,0.7456,0.012,0.1781,0.0604,0.217,0.0047,0.0118,0.0218,0.3853,0.1348,0.1378,24.2676,1,374,368,0,0,0
374,0.048,21.8854,21.2305,0.003,21.2275,0.2445,0.6445,0.0102,0.1122,0.0483,0.2235,0.0037,0.0111,0.0163,0.3355,0.181,0.1435,22.7377,2,375,369,0,0,0
375,0.0436,22.2367,21.3568,0.0025,21.3542,0.3008,0.8676,0.0121,0.2071,0.1585,0.18,0.0065,0.0132,0.0228,0.4567,0.1626,0.1321,23.1601,3,376,370,0,0,0
376,0.0645,7.6561,6.7456,0.0027,6.7425,0.2917,0.8994,0.0249,0.1782,0.1313,0.2651,0.0057,0.012,0.0211,0.3109,0.1568,0.1227,8.4277,0,377,371,0,0,0
377,0.0424,19.9314,18.6181,0.0019,18.6161,0.4224,1.2951,0.0338,0.262,0.1896,0.3743,0.0098,0.0192,0.0226,0.548,0.1939,0.1489,21.0177,1,378,372,0,0,0
378,0.0792,6.4707,5.5637,0.0077,5.5558,0.3646,0.8966,0.0117,0.1503,0.1238,0.2377,0.0057,0.0116,0.02,0.4421,0.1587,0.215,7.4942,2,379,373,0,0,0
379,0.0805,16.5352,15.3508,0.0028,15.348,0.4925,1.169,0.0151,0.2329,0.1427,0.2742,0.0083,0.0165,0.0259,0.5267,0.1746,0.1507,17.6166,3,380,374,0,0,0
380,0.0694,6.3874,5.6743,0.0032,5.6707,0.2984,0.702,0.0129,0.1846,0.0858,0.1153,0.0027,0.0121,0.0185,0.2459,0.1087,0.1258,7.0396,0,381,375,0,0,0
381,0.0378,23.2984,22.4198,0.0023,22.4174,0.3617,0.8665,0.0134,0.2553,0.0905,0.1401,0.0032,0.0131,0.0202,0.4401,0.1491,0.2001,24.2529,1,382,376,0,0,0
382,0.0568,23.2049,22.4303,0.0024,22.4278,0.2465,0.763,0.0111,0.1899,0.1273,0.1817,0.0041,0.0124,0.0221,0.3476,0.1169,0.1531,23.9836,2,383,377,0,0,0
383,0.0423,11.259,10.2708,0.0019,10.2686,0.3049,0.9764,0.0128,0.2778,0.1311,0.242,0.0058,0.0118,0.0194,0.3691,0.1133,0.0776,11.9467,3,384,378,0,0,0
384,0.0384,20.8775,19.6789,0.0022,19.6764,0.3868,1.1832,0.0153,0.2793,0.2109,0.2844,0.0036,0.0156,0.0245,0.5293,0.195,0.252,22.0402,0,385,379,0,0,0
385,0.0559,4.9343,4.3982,0.0032,4.3949,0.2185,0.5287,0.0101,0.1348,0.07,0.092,0.0015,0.0079,0.0185,0.2481,0.09,0.1446,5.5661,1,386,380,0,0,0
386,0.0559,21.7358,21.0358,0.0025,21.0332,0.2714,0.6888,0.0107,0.168,0.0944,0.1383,0.0045,0.0117,0.0156,0.3091,0.1052,0.0817,22.3898,2,387,381,0,0,0
387,0.0509,22.8994,22.1819,0.0024,22.1794,0.3161,0.7048,0.0132,0.1678,0.0873,0.1145,0.0037,0.0125,0.0237,0.4374,0.115,0.0872,23.6885,3,388,382,0,0,0
388,0.0771,20.432,19.678,0.004,19.6738,0.294,0.7409,0.0122,0.1677,0.125,0.1354,0.0045,0.0133,0.0188,0.3636,0.1384,0.1311,21.2458,0,389,383,0,0,0
389,0.0722,6.4201,5.7476,0.0037,5.7438,0.2257,0.6579,0.0114,0.1858,0.0645,0.1639,0.0044,0.015,0.0183,0.3106,0.1111,0.0753,7.0951,1,390,384,0,0,0
390,0.0637,7.3959,6.6955,0.0022,6.693,0.331,0.6926,0.0106,0.1819,0.065,0.0991,0.003,0.0085,0.015,0.256,0.1,0.1476,8.0776,2,391,385,0,0,0
391,0.0423,17.1901,16.7916,0.0024,16.7891,0.2432,0.3914,0.0082,0.0687,0.0235,0.0453,0.0012,0.0078,0.014,0.359,0.1399,0.0952,17.9486,3,392,386,0,0,0
