frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,amf_submitted,amf_received,submit_result,query_result,decoder_copy
263,0.0551,19.2744,18.6231,0.0026,18.6204,0.2421,0.6409,0.0093,0.1394,0.0797,0.1621,0.0067,0.0105,0.0173,0.2732,0.1189,0.122,19.9518,3,264,258,0,0,0
264,0.0694,15.2051,14.2259,0.003,14.2225,0.3874,0.9575,0.0161,0.2797,0.1145,0.1531,0.0039,0.0214,0.0344,0.4048,0.1227,0.2537,16.1781,0,265,259,0,0,0
265,0.0979,22.0144,20.8336,0.0035,20.8301,0.434,1.1654,0.0206,0.3073,0.1393,0.254,0.0084,0.0159,0.0241,0.3389,0.1389,0.2602,22.9956,1,266,260,0,0,0
266,0.0596,19.2834,18.4775,0.0027,18.4747,0.3691,0.7952,0.0116,0.1575,0.0869,0.1651,0.0031,0.0113,0.0144,0.3018,0.2931,0.1321,20.1771,2,267,261,0,0,0
267,0.0742,17.0106,16.2794,0.0037,16.2757,0.2957,0.7125,0.0122,0.1628,0.0702,0.1616,0.0081,0.0186,0.0208,0.4252,0.1314,0.1124,17.8684,3,268,262,0,0,0
268,0.0421,15.679,14.9141,0.0023,14.9117,0.32,0.7546,0.0103,0.1826,0.0742,0.1617,0.0038,0.0108,0.0176,0.3709,0.1131,0.1552,16.4581,0,269,263,0,0,0
269,0.0544,14.2978,13.4692,0.0031,13.466,0.3048,0.816,0.0109,0.1984,0.1076,0.1883,0.0041,0.0132,0.0196,0.3349,0.1668,0.1565,15.1503,1,270,264,0,0,0
270,0.0603,11.1884,10.4752,0.0025,10.4726,0.3672,0.7008,0.0105,0.1361,0.0361,0.1452,0.0038,0.0129,0.0193,0.285,0.1606,0.1269,11.948,2,271,265,0,0,0
271,0.0378,16.7804,16.2684,0.0022,16.2661,0.2164,0.5036,0.008,0.1116,0.0496,0.1141,0.002,0.0092,0.0164,0.2851,0.1458,0.1123,17.478,3,272,266,0,0,0
272,0.0382,16.8335,16.1376,0.0021,16.1355,0.2537,0.6886,0.0103,0.1745,0.0692,0.1759,0.0029,0.0079,0.0136,0.4026,0.1955,0.1424,17.767,0,273,267,0,0,0
273,0.0374,15.2707,14.5754,0.0023,14.573,0.2208,0.6824,0.0086,0.1831,0.1003,0.1643,0.0037,0.0133,0.0198,0.3544,0.106,0.0961,15.9701,1,274,268,0,0,0
274,0.0405,13.3101,12.856,0.0022,12.8537,0.188,0.4429,0.0076,0.0917,0.0519,0.0987,0.0038,0.0113,0.0165,0.2329,0.1059,0.1047,13.8945,2,275,269,0,0,0
275,0.1107,19.2716,18.6978,0.0023,18.6955,0.225,0.5633,0.0191,0.0961,0.0682,0.15,0.0035,0.0103,0.0153,0.2578,0.106,0.1014,19.9473,3,276,270,0,0,0
276,0.0384,25.8955,25.0378,0.0024,25.0353,0.2531,0.8471,0.0103,0.1945,0.1329,0.248,0.0062,0.0111,0.0162,0.4551,0.1545,0.2027,26.8789,0,277,271,0,0,0
277,0.0443,23.1242,22.4048,0.0031,22.4016,0.2692,0.7076,0.0099,0.1438,0.0801,0.1988,0.0037,0.0125,0.0186,0.3079,0.1514,0.1464,23.9073,1,278,272,0,0,0
278,0.0399,23.4401,22.5618,0.0021,22.5596,0.2816,0.8659,0.0117,0.1751,0.1067,0.2831,0.0058,0.0127,0.0175,0.404,0.1587,0.2147,24.3834,2,279,273,0,0,0
279,0.039,23.0617,22.2376,0.0021,22.2354,0.2841,0.8121,0.0124,0.1782,0.1057,0.2245,0.0053,0.0124,0.0194,0.3993,0.1569,0.1071,23.8735,3,280,274,0,0,0
280,0.0439,23.2997,22.5321,0.0022,22.5298,0.3292,0.7589,0.0103,0.1674,0.1063,0.1399,0.0038,0.0094,0.0141,0.3516,0.1254,0.1074,24.0299,0,281,275,0,0,0
281,0.0506,27.9343,27.1306,0.0023,27.1282,0.3001,0.7922,0.0114,0.1366,0.1519,0.1878,0.0025,0.0121,0.0191,0.2671,0.137,0.1846,28.6992,1,282,276,0,0,0
282,0.1111,13.6631,12.9687,0.0131,12.9552,0.3147,0.6832,0.0119,0.1523,0.0642,0.1338,0.0041,0.0118,0.0201,0.3757,0.1625,0.3032,14.7517,2,283,277,0,0,0
283,0.039,14.4016,13.7836,0.0022,13.7814,0.2295,0.6055,0.0096,0.1298,0.0645,0.1668,0.0031,0.0131,0.021,0.3275,0.1162,0.1204,15.1133,3,284,278,0,0,0
284,0.0402,26.8685,25.8022,0.0024,25.7997,0.29,1.0486,0.0123,0.2982,0.1523,0.2812,0.0125,0.0181,0.0242,0.471,0.187,0.1563,27.877,0,285,279,0,0,0
285,0.0561,25.5899,24.7237,0.004,24.7196,0.3068,0.8532,0.0133,0.1842,0.1261,0.2144,0.0059,0.0135,0.0225,0.4268,0.1475,0.1143,26.4464,1,286,280,0,0,0
286,0.0407,27.2822,26.3124,0.0021,26.3103,0.3392,0.9531,0.0136,0.2501,0.0823,0.2577,0.0077,0.0173,0.0242,0.3986,0.1502,0.1243,28.1157,2,287,281,0,0,0
287,0.0396,27.0517,26.0533,0.0024,26.0508,0.3065,0.9808,0.013,0.2103,0.1769,0.2643,0.0075,0.0183,0.0241,0.4536,0.1336,0.1175,27.9127,3,288,282,0,0,0
288,0.0406,13.0487,12.3636,0.0022,12.3613,0.2148,0.6746,0.0083,0.1648,0.1114,0.1694,0.0045,0.0106,0.0169,0.2806,0.1601,0.1126,13.7612,0,289,283,0,0,0
289,0.0516,26.9087,26.0005,0.0023,25.9981,0.362,0.8947,0.0122,0.2185,0.1468,0.145,0.0067,0.0151,0.0226,0.4813,0.161,0.2389,27.9752,1,290,284,0,0,0
290,0.0412,14.5474,13.6324,0.0021,13.6302,0.3136,0.898,0.0137,0.1673,0.1366,0.257,0.0073,0.0174,0.0232,0.4871,0.1446,0.1012,15.4254,2,291,285,0,0,0
291,0.0421,11.9336,11.0233,0.0022,11.0211,0.2687,0.8973,0.0108,0.1852,0.1251,0.2988,0.0067,0.0134,0.0196,0.4254,0.1048,0.1221,12.7372,3,292,286,0,0,0
292,0.0411,11.6592,10.8919,0.0025,10.8893,0.2134,0.7562,0.0084,0.2087,0.143,0.1758,0.005,0.0116,0.0157,0.2468,0.1099,0.1099,12.2677,0,293,287,0,0,0
293,0.0414,11.8502,11.2358,0.0023,11.2335,0.2127,0.6022,0.0085,0.1184,0.0997,0.1572,0.0043,0.0125,0.0169,0.2964,0.1007,0.0985,12.4879,1,294,288,0,0,0
294,0.0396,22.3497,21.044,0.0023,21.0416,0.3254,1.2911,0.0131,0.3126,0.2629,0.3671,0.0074,0.0153,0.0217,0.5616,0.193,0.1768,23.4792,2,295,289,0,0,0
295,0.064,15.3636,14.3008,0.0024,14.2983,0.3229,1.0464,0.0125,0.265,0.1784,0.257,0.0079,0.0171,0.0228,0.4967,0.1844,0.2585,16.5252,3,296,290,0,0,0
296,0.2155,16.5383,15.7552,0.018,15.7368,0.3179,0.7716,0.0497,0.1343,0.0825,0.1819,0.0036,0.0114,0.0163,0.3277,0.1234,0.1299,17.4477,0,297,291,0,0,0
297,0.0405,13.9468,12.9714,0.0023,12.969,0.3102,0.96,0.0129,0.2118,0.1295,0.2855,0.0075,0.0156,0.0193,0.2767,0.1074,0.0975,14.5582,1,298,292,0,0,0
298,0.0364,12.9658,12.2331,0.0026,12.2304,0.3108,0.7224,0.0181,0.152,0.0896,0.1469,0.003,0.011,0.017,0.3056,0.1409,0.112,13.6636,2,299,293,0,0,0
299,0.0444,12.3815,11.503,0.0025,11.5004,0.2552,0.8659,0.0107,0.2184,0.1262,0.2469,0.0066,0.0126,0.0185,0.3078,0.1034,0.1049,13.0749,3,300,294,0,0,0
300,0.0602,7.8674,7.0088,0.0039,7.0048,0.3233,0.8479,0.0114,0.1705,0.1483,0.1865,0.0059,0.0114,0.0177,0.3955,0.1144,0.1032,8.6422,0,301,295,0,0,0
301,0.0703,19.1845,17.9429,0.0027,17.9401,0.4202,1.2216,0.0146,0.3617,0.1878,0.2271,0.0069,0.0209,0.0241,0.4476,0.2233,0.1807,20.2829,1,302,296,0,0,0
302,0.1761,11.2068,10.33,0.0178,10.3116,0.3141,0.862,0.014,0.2295,0.1099,0.183,0.009,0.015,0.0224,0.3748,0.1693,0.1418,12.2122,2,303,297,0,0,0
303,0.0622,9.1309,8.4592,0.0029,8.4562,0.2785,0.6595,0.0129,0.1407,0.0875,0.1356,0.0024,0.0127,0.0197,0.3186,0.1605,0.1629,9.9681,3,304,298,0,0,0
304,0.0443,23.8117,22.9884,0.0024,22.986,0.2875,0.8104,0.0127,0.1775,0.1258,0.2002,0.0049,0.0129,0.0173,0.2723,0.1077,0.0982,24.4812,0,305,299,0,0,0
305,0.0506,23.3279,22.5768,0.0025,22.5742,0.3005,0.7398,0.0116,0.1416,0.0895,0.1869,0.0077,0.012,0.0154,0.3104,0.1142,0.1077,24.0014,1,306,300,0,0,0
306,0.0584,18.0356,16.4249,0.0031,16.4217,0.5187,1.5929,0.018,0.3707,0.3025,0.3694,0.0098,0.019,0.0273,0.6423,0.3081,0.3061,19.5654,2,307,301,0,0,0
307,0.0532,4.5302,3.7248,0.0035,3.7212,0.3062,0.7927,0.0122,0.1742,0.1326,0.1584,0.0064,0.0132,0.0218,0.4723,0.1453,0.1341,5.437,3,308,302,0,0,0
308,0.0393,21.4961,20.0829,0.0022,20.0806,0.4967,1.3988,0.0162,0.3287,0.229,0.3162,0.0087,0.0152,0.0237,0.6519,0.2655,0.1488,22.7668,0,309,303,0,0,0
309,0.2368,12.3672,11.1585,0.0288,11.1289,0.3559,1.1933,0.0145,0.2891,0.1778,0.3447,0.0084,0.0157,0.0235,0.617,0.2186,0.258,13.8574,1,310,304,0,0,0
310,0.0869,6.9563,6.0073,0.0042,6.003,0.3013,0.9381,0.0132,0.2106,0.1761,0.2277,0.006,0.0125,0.0194,0.348,0.1185,0.1103,7.7262,2,311,305,0,0,0
311,0.0405,12.8296,11.8592,0.0025,11.8566,0.2951,0.9583,0.0127,0.1869,0.1772,0.2802,0.0042,0.0128,0.0149,0.3194,0.1706,0.1262,13.6079,3,312,306,0,0,0
312,0.0366,11.954,11.1556,0.0022,11.1534,0.2494,0.7848,0.0087,0.1591,0.1008,0.2612,0.0034,0.0144,0.0208,0.3348,0.0941,0.0868,12.605,0,313,307,0,0,0
313,0.0394,13.8838,13.1418,0.0022,13.1395,0.2742,0.7294,0.011,0.1735,0.104,0.1579,0.0066,0.0132,0.0196,0.4073,0.1552,0.1002,14.693,1,314,308,0,0,0
314,0.0386,23.3788,22.68,0.003,22.677,0.2132,0.6838,0.0092,0.1211,0.104,0.228,0.0067,0.015,0.0199,0.3722,0.1179,0.0967,24.1141,2,315,309,0,0,0
315,0.0502,19.0206,17.5592,0.003,17.5561,0.4169,1.4412,0.017,0.3811,0.2109,0.4005,0.012,0.0208,0.0313,0.6658,0.2058,0.28,20.4118,3,316,310,0,0,0
316,0.0568,4.2905,3.3815,0.0035,3.378,0.355,0.9005,0.0127,0.2507,0.1105,0.1657,0.0035,0.0094,0.0141,0.2404,0.0973,0.0869,4.8681,0,317,311,0,0,0
317,0.0384,24.3378,23.3754,0.0021,23.3732,0.322,0.9513,0.0132,0.199,0.1743,0.2339,0.0062,0.012,0.0192,0.4092,0.1253,0.1019,25.1186,1,318,312,0,0,0
318,0.042,13.5613,12.6264,0.0024,12.6239,0.3365,0.9267,0.0146,0.2454,0.1534,0.1713,0.0029,0.0094,0.0141,0.2972,0.0973,0.0859,14.1717,2,319,313,0,0,0
319,0.0404,13.2183,12.5601,0.0023,12.5577,0.275,0.6473,0.0109,0.1255,0.0901,0.141,0.0032,0.0114,0.0156,0.2757,0.1513,0.0898,13.881,3,320,314,0,0,0
320,0.0488,25.3812,24.5879,0.0022,24.5856,0.2975,0.7792,0.0115,0.1841,0.0857,0.1913,0.0069,0.0146,0.0205,0.4125,0.1124,0.1089,26.1705,0,321,315,0,0,0
321,0.0451,10.5451,9.8112,0.0024,9.8088,0.2555,0.7266,0.0102,0.1673,0.0846,0.2038,0.0034,0.0077,0.0186,0.4111,0.1566,0.1223,11.3925,1,322,316,0,0,0
322,0.0379,15.5257,14.6506,0.0026,14.6479,0.2792,0.8624,0.0108,0.2061,0.178,0.1828,0.003,0.013,0.0185,0.3977,0.1007,0.0978,16.252,2,323,317,0,0,0
323,0.0385,11.1914,10.2999,0.0021,10.2977,0.2658,0.8782,0.0108,0.2391,0.1533,0.201,0.0062,0.0138,0.0219,0.4442,0.1636,0.1134,12.0784,3,324,318,0,0,0
324,0.0409,11.9529,11.1562,0.0025,11.1535,0.2465,0.7826,0.01,0.1808,0.1196,0.2163,0.0076,0.0143,0.018,0.4353,0.1643,0.1986,12.9221,0,325,319,0,0,0
325,0.0481,4.3029,3.5983,0.0033,3.5949,0.2418,0.6919,0.0105,0.1358,0.1124,0.1872,0.0027,0.0125,0.0213,0.3626,0.0903,0.0883,4.9838,1,326,320,0,0,0
326,0.0414,12.2543,11.3486,0.0031,11.3454,0.2727,0.8917,0.0119,0.1838,0.1445,0.2703,0.0064,0.0145,0.0193,0.2549,0.0951,0.0854,12.8343,2,327,321,0,0,0
327,0.0391,4.3422,3.6597,0.0029,3.6567,0.2569,0.67,0.0106,0.151,0.0917,0.1536,0.0038,0.0133,0.0182,0.2643,0.1045,0.1354,4.9689,3,328,322,0,0,0
328,0.0381,11.8478,11.2348,0.0025,11.2322,0.1892,0.5972,0.0169,0.1794,0.0719,0.1342,0.0042,0.0159,0.0313,0.2471,0.1007,0.4591,13.0566,0,329,323,0,0,0
329,0.087,1.4475,0.6369,0.0026,0.6343,0.2537,0.7967,0.0098,0.2005,0.0981,0.2268,0.0057,0.0145,0.0174,0.4381,0.1688,0.1047,2.3567,1,330,324,0,0,0
330,0.085,16.9372,16.2476,0.003,16.2445,0.2804,0.679,0.0119,0.1378,0.0686,0.1763,0.0025,0.0109,0.0171,0.3392,0.1233,0.1779,17.7917,2,331,325,0,0,0
331,0.0398,24.4056,23.5025,0.002,23.5005,0.2811,0.8945,0.0259,0.1829,0.1711,0.2245,0.0065,0.0093,0.0195,0.3525,0.1214,0.0861,25.1097,3,332,326,0,0,0
332,0.0448,12.2662,11.2995,0.0022,11.2972,0.2924,0.954,0.0107,0.2462,0.1366,0.2579,0.0079,0.0133,0.0178,0.4155,0.1496,0.1125,13.1056,0,333,327,0,0,0
333,0.0459,11.8075,10.8319,0.0021,10.8297,0.2644,0.9615,0.0101,0.2204,0.1562,0.302,0.0063,0.0146,0.0207,0.457,0.2294,0.1245,12.7994,1,334,328,0,0,0
334,0.044,23.5442,22.7153,0.0025,22.7127,0.2701,0.8182,0.0115,0.2097,0.1385,0.18,0.0062,0.0112,0.0185,0.3397,0.1155,0.0906,24.2328,2,335,329,0,0,0
335,0.0417,13.1187,12.2717,0.002,12.2696,0.2966,0.8356,0.0105,0.1762,0.1085,0.2354,0.0059,0.0119,0.0205,0.4163,0.1097,0.0896,13.8818,3,336,330,0,0,0
336,0.0403,22.669,22.0325,0.0025,22.0299,0.2338,0.6212,0.0097,0.1086,0.0662,0.1904,0.0103,0.0156,0.0205,0.4058,0.1705,0.274,23.7109,0,337,331,0,0,0
337,0.0681,19.0729,17.6623,0.0026,17.6596,0.4456,1.3964,0.0154,0.2989,0.2155,0.4093,0.0087,0.015,0.0251,0.5771,0.1924,0.1323,20.1928,1,338,332,0,0,0
338,0.0931,13.1308,12.0749,0.0096,12.065,0.3507,1.042,0.0127,0.2624,0.1476,0.2618,0.0043,0.0149,0.018,0.3515,0.1014,0.0831,13.858,2,339,333,0,0,0
339,0.0393,11.9485,11.0425,0.0025,11.0399,0.2606,0.8909,0.0114,0.2302,0.1483,0.2349,0.0038,0.0153,0.0186,0.4316,0.1609,0.1176,12.813,3,340,334,0,0,0
340,0.0484,12.781,11.8785,0.0025,11.876,0.3088,0.8883,0.0127,0.2239,0.1178,0.2188,0.0035,0.0152,0.0193,0.2775,0.1051,0.0956,13.4008,0,341,335,0,0,0
341,0.0727,8.781,7.9492,0.0034,7.9457,0.3139,0.8241,0.0116,0.1821,0.1136,0.1972,0.0032,0.009,0.0136,0.2373,0.0895,0.0777,9.3412,1,342,336,0,0,0
342,0.0829,12.9032,12.1345,0.0021,12.1322,0.2166,0.7593,0.01,0.2041,0.149,0.1757,0.0019,0.0101,0.0143,0.2356,0.0951,0.0857,13.5096,2,343,337,0,0,0
343,0.0484,12.2258,11.3976,0.0023,11.3952,0.2593,0.8132,0.011,0.1848,0.124,0.2249,0.0072,0.0153,0.0208,0.2803,0.0854,0.0858,12.8224,3,344,338,0,0,0
344,0.0517,12.649,11.8317,0.0022,11.8294,0.2585,0.8046,0.0104,0.2269,0.1259,0.1734,0.0074,0.0132,0.0197,0.3547,0.147,0.0866,13.3911,0,345,339,0,0,0
345,0.0554,22.7873,22.0811,0.0033,22.0775,0.2776,0.6978,0.0103,0.1819,0.0985,0.1258,0.0016,0.0091,0.015,0.2711,0.1054,0.0911,23.3986,1,346,340,0,0,0
346,0.0431,17.1833,14.1292,0.003,14.1262,1.0744,3.0308,0.0388,0.8118,0.4053,0.6794,0.0139,0.026,0.0324,0.9316,0.2574,0.1725,18.7857,2,347,341,0,0,0
347,0.1863,8.4931,7.3706,0.0175,7.3524,0.3607,1.1044,0.0138,0.2906,0.1234,0.308,0.0055,0.0179,0.0252,0.5364,0.1672,0.1298,9.6626,3,348,342,0,0,0
348,0.0816,12.286,11.3482,0.0078,11.3402,0.3284,0.9239,0.0134,0.2248,0.1328,0.2072,0.0073,0.0145,0.0208,0.3411,0.1032,0.0903,13.0113,0,349,343,0,0,0
349,0.0361,11.6004,10.7874,0.0021,10.7852,0.2944,0.801,0.0108,0.1641,0.1283,0.1986,0.0028,0.0124,0.0181,0.3172,0.0993,0.08,12.2317,1,350,344,0,0,0
350,0.0348,24.315,23.4178,0.0022,23.4155,0.3145,0.8836,0.013,0.1876,0.1126,0.2481,0.0054,0.0146,0.027,0.4475,0.1135,0.081,25.1029,2,351,345,0,0,0
351,0.0411,12.7409,11.9425,0.0028,11.9396,0.3099,0.7872,0.0127,0.1531,0.0953,0.2113,0.0028,0.0114,0.0183,0.3445,0.0877,0.0977,13.3982,3,352,346,0,0,0
352,0.1101,9.3794,8.6134,0.004,8.6094,0.2559,0.7522,0.0079,0.144,0.1214,0.2175,0.0035,0.0143,0.0188,0.2958,0.1045,0.0785,10.0553,0,353,347,0,0,0
353,0.0706,10.436,9.5207,0.0041,9.5164,0.3007,0.9025,0.0249,0.2101,0.1259,0.2355,0.0034,0.0133,0.0191,0.3032,0.1358,0.0807,11.1231,1,354,348,0,0,0
354,0.0387,22.4048,21.8215,0.0021,21.8192,0.2067,0.5707,0.0089,0.1204,0.061,0.1644,0.0079,0.0128,0.0159,0.3095,0.1196,0.0953,23.075,2,355,349,0,0,0
355,0.0365,13.5814,12.8533,0.0023,12.8509,0.2841,0.715,0.0132,0.1866,0.1018,0.1234,0.0037,0.0137,0.0176,0.2771,0.1013,0.0774,14.169,3,356,350,0,0,0
356,0.0382,12.6175,11.9614,0.0021,11.9593,0.2127,0.6451,0.0096,0.1149,0.0685,0.2355,0.0022,0.0114,0.0165,0.3006,0.1147,0.101,13.2882,0,357,351,0,0,0
357,0.0372,14.2533,13.4699,0.0021,13.4677,0.2616,0.7681,0.0084,0.1613,0.1322,0.1947,0.0078,0.0156,0.0222,0.3819,0.096,0.08,14.9427,1,358,352,0,0,0
358,0.0379,12.9554,12.1839,0.002,12.1818,0.2335,0.7604,0.0211,0.1513,0.1146,0.2336,0.005,0.0113,0.0174,0.3264,0.0963,0.0835,13.5987,2,359,353,0,0,0
359,0.0561,23.1781,22.457,0.0024,22.4544,0.2824,0.7124,0.0114,0.1829,0.0796,0.1505,0.0034,0.0095,0.0145,0.2403,0.1029,0.0899,23.7702,3,360,354,0,0,0
360,0.12,4.7243,4.0286,0.0038,4.0247,0.2535,0.6822,0.0114,0.1333,0.0897,0.1884,0.0041,0.014,0.0196,0.313,0.1373,0.1129,5.5459,0,361,355,0,0,0
361,0.042,17.7941,16.2541,0.0025,16.2516,0.5328,1.5176,0.0199,0.4036,0.2007,0.3494,0.0077,0.0231,0.0314,0.602,0.2143,0.1965,19.0393,1,362,356,0,0,0
362,0.0913,7.3701,6.6075,0.0057,6.6017,0.2404,0.7545,0.0104,0.1951,0.1129,0.1869,0.0069,0.0084,0.0199,0.3708,0.1134,0.1006,8.1572,2,363,357,0,0,0
363,0.0491,21.0919,20.1891,0.0025,20.1865,0.2832,0.8922,0.0121,0.208,0.1469,0.2358,0.0043,0.0112,0.0198,0.4188,0.1358,0.0991,21.9133,3,364,358,0,0,0
364,0.0504,22.1889,21.3242,0.0024,21.3218,0.2907,0.8533,0.0094,0.217,0.1182,0.2118,0.0043,0.0118,0.0167,0.3598,0.1675,0.1234,23.0105,0,365,359,0,0,0
365,0.1686,21.5678,20.6515,0.0176,20.6333,0.3145,0.899,0.013,0.2222,0.1354,0.2037,0.0077,0.0177,0.023,0.3732,0.106,0.0935,22.4217,1,366,360,0,0,0
366,0.0351,11.2768,10.3903,0.002,10.3882,0.3429,0.8744,0.0108,0.1931,0.116,0.2039,0.0057,0.0126,0.0181,0.4441,0.2246,0.2473,12.4063,2,367,361,0,0,0
367,0.047,11.2312,10.3429,0.0021,10.3404,0.2921,0.8776,0.0121,0.1885,0.1514,0.2251,0.0056,0.0118,0.0189,0.3682,0.1017,0.08,11.9229,3,368,362,0,0,0
368,0.039,23.3492,22.5394,0.0033,22.536,0.3114,0.7958,0.012,0.169,0.0883,0.2102,0.0026,0.0145,0.0177,0.2622,0.108,0.0982,23.9749,0,369,363,0,0,0
369,0.0358,22.2215,21.5776,0.0021,21.5754,0.2103,0.6356,0.0086,0.1666,0.1151,0.1315,0.0018,0.0087,0.0158,0.2602,0.1165,0.1194,22.86,1,370,364,0,0,0
370,0.0369,11.4707,10.8121,0.0021,10.81,0.2532,0.6501,0.0105,0.1594,0.0779,0.1437,0.0033,0.0098,0.0152,0.2886,0.1693,0.1024,12.1853,2,371,365,0,0,0
371,0.0538,1.3802,0.6505,0.003,0.6474,0.2547,0.718,0.011,0.2179,0.0781,0.1524,0.0023,0.0116,0.0189,0.2751,0.0985,0.0989,2.0103,3,372,366,0,0,0
372,0.0492,24.318,23.4093,0.002,23.4073,0.2851,0.897,0.0254,0.1965,0.1185,0.2613,0.0084,0.0121,0.0173,0.3483,0.136,0.1756,25.132,0,373,367,0,0,0
373,0.0426,12.263,11.7397,0.0022,11.7375,0.2028,0.5148,0.0089,0.1239,0.0656,0.109,0.0033,0.0087,0.0147,0.2527,0.1035,0.0942,12.8432,1,374,368,0,0,0
374,0.0448,13.5215,12.7302,0.0021,12.7281,0.303,0.778,0.0131,0.1827,0.086,0.18,0.0099,0.0152,0.0207,0.4407,0.121,0.0924,14.3283,2,375,369,0,0,0
375,0.0408,23.1309,22.2773,0.0022,22.275,0.2778,0.8368,0.0114,0.1379,0.1071,0.2937,0.0068,0.0174,0.0237,0.4316,0.1143,0.1041,23.9372,3,376,370,0,0,0
376,0.0539,21.5778,20.6633,0.0024,20.6608,0.3033,0.9055,0.0112,0.214,0.2281,0.1443,0.0022,0.0099,0.0155,0.3572,0.1498,0.179,22.4334,0,377,371,0,0,0
377,0.0543,12.1285,10.2473,0.0024,10.2448,0.197,1.8282,0.023,0.1338,0.3422,1.0867,0.0421,0.0513,0.068,1.8052,0.7296,0.4908,15.678,1,378,372,0,0,0
378,0.0481,1.5235,0.7431,0.0024,0.7406,0.257,0.7702,0.0106,0.2144,0.1008,0.1824,0.0031,0.0107,0.0174,0.2631,0.0937,0.108,2.1259,2,379,373,0,0,0
379,0.0537,22.5533,21.7485,0.0025,21.746,0.2919,0.7904,0.0095,0.1592,0.0806,0.2401,0.0075,0.0144,0.0205,0.4318,0.1157,0.0996,23.3698,3,380,374,0,0,0
380,0.0547,22.9519,21.9052,0.0026,21.9025,0.3461,1.0324,0.0126,0.2155,0.1891,0.2596,0.0066,0.0152,0.0206,0.2873,0.1196,0.1099,23.6213,0,381,375,0,0,0
381,0.0385,21.5058,20.458,0.0022,20.4557,0.3314,1.0313,0.012,0.2757,0.1013,0.3007,0.0076,0.017,0.0236,0.4549,0.1593,0.1248,22.4258,1,382,376,0,0,0
382,0.0897,5.0635,4.1995,0.0052,4.1942,0.3186,0.8519,0.013,0.2041,0.1153,0.1928,0.0053,0.0129,0.02,0.409,0.1649,0.1363,5.9714,2,383,377,0,0,0
383,0.0387,12.8653,12.2125,0.0023,12.2102,0.2318,0.6362,0.0104,0.1206,0.0793,0.1828,0.0077,0.0184,0.0232,0.3627,0.1291,0.2202,13.7286,3,384,378,0,0,0
384,0.038,13.0221,12.3336,0.0021,12.3313,0.3444,0.6806,0.013,0.1454,0.0782,0.0952,0.0028,0.0084,0.0143,0.2908,0.144,0.0881,13.7008,0,385,379,0,0,0
385,0.0399,11.8943,11.1363,0.0022,11.134,0.2873,0.7463,0.0114,0.1673,0.0708,0.2006,0.0061,0.0131,0.0184,0.3575,0.09,0.0854,12.5654,1,386,380,0,0,0
386,0.0377,11.6458,10.8345,0.0021,10.8323,0.3094,0.7995,0.014,0.244,0.0841,0.1423,0.0037,0.0123,0.0172,0.3044,0.0924,0.1389,12.3235,2,387,381,0,0,0
387,0.0422,24.9077,24.1606,0.0026,24.158,0.2754,0.7357,0.0115,0.2061,0.1049,0.1292,0.0064,0.0119,0.018,0.4321,0.121,0.0942,25.7049,3,388,382,0,0,0
388,0.0366,19.4736,18.1136,0.0022,18.1113,0.4104,1.3435,0.0142,0.2753,0.223,0.4052,0.012,0.0175,0.0239,0.5315,0.1904,0.1649,20.5374,0,389,383,0,0,0
389,0.0841,11.5228,9.6879,0.0034,9.6844,0.5921,1.8179,0.019,0.3482,0.3679,0.4757,0.0104,0.0187,0.0271,1.017,0.2379,0.1896,13.2459,1,390,384,0,0,0
390,0.069,1.8652,0.8591,0.0055,0.8534,0.3155,0.9991,0.0127,0.2603,0.0996,0.3012,0.0073,0.0079,0.0206,0.5141,0.1817,0.1371,2.9139,2,391,385,0,0,0
391,0.0555,8.4219,7.6605,0.0025,7.6579,0.2919,0.7523,0.0121,0.1937,0.0873,0.163,0.0025,0.0099,0.0174,0.2357,0.1114,0.0835,9.0016,3,392,386,0,0,0
392,0.0381,24.1253,23.1418,0.0025,23.1393,0.3244,0.9684,0.0126,0.2256,0.1683,0.224,0.011,0.0157,0.02,0.4498,0.1636,0.1225,25.0416,0,393,387,0,0,0
393,0.1035,22.527,21.7673,0.0037,21.7635,0.2646,0.7489,0.0123,0.1632,0.1351,0.167,0.0045,0.0112,0.0184,0.3689,0.1373,0.1038,23.3472,1,394,388,0,0,0
394,0.0601,10.0075,9.2894,0.0026,9.2867,0.2569,0.7085,0.0104,0.1646,0.0787,0.1921,0.004,0.0099,0.017,0.2687,0.1245,0.0944,10.6652,2,395,389,0,0,0
395,0.047,21.6947,20.6028,0.0027,20.6,0.3299,1.0763,0.0133,0.288,0.1632,0.2676,0.012,0.0163,0.0198,0.5257,0.1738,0.1411,22.724,3,396,390,0,0,0
396,0.0628,16.8883,15.7977,0.0024,15.7949,0.4017,1.0768,0.0149,0.247,0.1628,0.2437,0.0038,0.0145,0.0239,0.5251,0.2522,0.3925,18.3285,0,397,391,0,0,0
397,0.0777,11.843,11.0702,0.0077,11.0622,0.2159,0.7617,0.0094,0.2117,0.1118,0.2053,0.0058,0.0112,0.0203,0.4775,0.1596,0.1394,12.8362,1,398,392,0,0,0
